date,high,low,open,close,volume,position,return,strategy_return,equity_curve,drawdown,predicted_return_5_bar,predicted_return_10_bar,ensemble_score
2024-02-05,19.459999084472656,19.010000228881836,19.219999313354492,19.25,4360700.0,1.0,-0.005681849529113436,-0.005681849529113436,0.6924460621688648,-0.39617313341431326,0.010727481,0.010727481,0.30753177
2024-02-06,18.959999084472656,18.5,18.75,18.540000915527344,5555200.0,1.0,-0.03688306932325491,-0.03688306932325491,0.6669065260552757,-0.4184441215938369,0.022595275,0.022595275,0.29623288
2024-02-07,18.700000762939453,18.1200008392334,18.68000030517578,18.239999771118164,4740400.0,1.0,-0.01618129070090424,-0.01618129070090424,0.656115117686845,-0.4278544463211468,0.040006764,0.040006764,0.35326797
2024-02-08,18.149999618530273,17.299999237060547,18.059999465942383,17.420000076293945,9906700.0,1.0,-0.04495612418387385,-0.04495612418387385,0.6266187249771983,-0.4535758928835846,0.079766385,0.079766385,0.35783777
2024-02-09,17.459999084472656,16.940000534057617,17.40999984741211,17.149999618530273,6839600.0,1.0,-0.01549945215735693,-0.01549945215735693,0.6169064780285102,-0.462045167189462,0.085967556,0.085967556,0.5114457
2024-02-12,17.260000228881836,16.059999465942383,17.059999465942383,16.170000076293945,10455500.0,1.0,-0.057142831722133414,-0.057142831722133414,0.581654694966233,-0.49278542967486294,0.10466903,0.10466903,0.4911691
2024-02-13,15.739999771118164,15.34000015258789,15.619999885559082,15.520000457763672,11384200.0,1.0,-0.04019787355988991,-0.04019787355988991,0.558273413082464,-0.5131743768405267,0.11634121,0.11634121,0.5136654
2024-02-14,15.489999771118164,14.779999732971191,15.289999961853027,14.890000343322754,11068100.0,1.0,-0.04059278968163749,-0.04059278968163749,0.5356115378403576,-0.5329359869730713,0.11617697,0.11617697,0.52725506
2024-02-15,15.170000076293945,14.630000114440918,15.069999694824219,14.8100004196167,11075200.0,1.0,-0.005372728130387805,-0.005372728130387805,0.5327338426640424,-0.535445394934553,0.11739712,0.11739712,0.5399873
2024-02-16,15.229999542236328,14.819999694824219,14.850000381469727,14.989999771118164,6755900.0,1.0,0.012153905901518103,0.012153905901518103,0.5392086396583353,-0.5297992419784706,0.11586491,0.11586491,0.4961863
2024-02-20,14.930000305175781,14.5600004196167,14.710000038146973,14.770000457763672,8088500.0,1.0,-0.014676405384499991,-0.014676405384499991,0.5312949950758848,-0.5367000989152937,0.12243495,0.12243495,0.5160879
2024-02-21,16.690000534057617,16.079999923706055,16.510000228881836,16.6200008392334,11972900.0,1.0,0.12525391497176952,0.12525391497176952,0.5978417732140464,-0.4786699724984007,0.049586188,0.049586188,0.28323337
2024-02-22,16.469999313354492,15.65999984741211,16.15999984741211,16.280000686645508,8454100.0,1.0,-0.020457288533059614,-0.020457288533059614,0.5856115515622907,-0.4893349712919488,0.06074109,0.06074109,0.441914
2024-02-23,15.600000381469727,15.109999656677246,15.579999923706055,15.210000038146973,10024500.0,1.0,-0.06572485278678508,-0.06572485278678508,0.5471223185456183,-0.5228983551271449,0.10061919,0.10061919,0.48477975
2024-02-26,16.18000030517578,15.329999923706055,16.15999984741211,15.619999885559082,10521100.0,1.0,0.02695593993319023,0.02695593993319023,0.5618705149004418,-0.5100376318459259,0.07680298,0.07680298,0.45502603
2024-02-27,16.43000030517578,15.829999923706055,16.170000076293945,16.170000076293945,7298700.0,1.0,0.03521128007455032,0.03521128007455032,0.5816546949662331,-0.49278542967486283,0.050738875,0.050738875,0.33828738
2024-02-28,17.030000686645508,16.479999542236328,16.530000686645508,16.729999542236328,8935900.0,1.0,0.034632001440950466,0.034632001440950466,0.6017985612004393,-0.47521957394449166,0.027274597,0.027274597,0.35734445
2024-02-29,17.139999389648438,16.479999542236328,16.600000381469727,16.540000915527344,6082800.0,1.0,-0.011356762218033278,-0.011356762218033278,0.5949640780377313,-0.4811793804598823,0.027452275,0.027452275,0.3788194
2024-03-01,16.600000381469727,16.270000457763672,16.34000015258789,16.420000076293945,3666000.0,1.0,-0.007255189394865469,-0.007255189394865469,0.5906475009684261,-0.4849435223166072,0.038568094,0.038568094,0.33060592
2024-03-04,17.770000457763672,17.020000457763672,17.360000610351562,17.299999237060547,9923400.0,1.0,0.0535931276904853,0.0535931276904853,0.622302147907893,-0.4573400347403096,0.020648845,0.020648845,0.33374426
2024-03-05,17.959999084472656,16.959999084472656,17.209999084472656,17.510000228881836,5366000.0,1.0,0.01213878618973685,0.01213878618973685,0.6298561406267609,-0.4507528014482922,0.020732846,0.020732846,0.3611083
2024-03-06,17.6200008392334,17.190000534057617,17.610000610351562,17.290000915527344,3053100.0,1.0,-0.012564209621860223,-0.012564209621860223,0.6219424960443104,-0.4576536583851153,0.04214283,0.04214283,0.32124323
2024-03-07,17.290000915527344,16.0,17.0,16.030000686645508,6188900.0,1.0,-0.07287450330614431,-0.07287450330614431,0.5766187455600976,-0.49717687865020455,0.055681743,0.055681743,0.24179895
2024-03-08,16.43000030517578,16.010000228881836,16.1299991607666,16.1299991607666,4150200.0,1.0,0.006238207725368428,0.006238207725368428,0.5802158130732429,-0.4940401635701064,0.02927262,0.02927262,0.34252086
2024-03-11,15.960000038146973,15.680000305175781,15.949999809265137,15.6899995803833,4374500.0,1.0,-0.02727833870280183,-0.02727833870280183,0.5643884896035094,-0.5078419073582552,0.048415046,0.048415046,0.35253114
2024-03-12,16.079999923706055,15.140000343322754,16.059999465942383,15.3100004196167,6887700.0,1.0,-0.02421919508791459,-0.02421919508791459,0.5507194546684285,-0.5197615802180415,0.05261984,0.05261984,0.41680038
2024-03-13,15.199999809265137,14.829999923706055,14.890000343322754,14.90999984741211,6426000.0,1.0,-0.026126751224126,-0.026126751224126,0.5363309444820201,-0.5323086499399523,0.06310535,0.06310535,0.41952682
2024-03-14,15.779999732971191,14.949999809265137,15.0,15.569999694824219,6018100.0,1.0,0.044265583780449536,0.044265583780449536,0.5600719468390366,-0.5116060193004777,0.06260525,0.06260525,0.25738832
2024-03-15,15.4399995803833,14.880000114440918,15.40999984741211,15.130000114440918,6186000.0,1.0,-0.0282594469497367,-0.0282594469497367,0.5442446233693031,-0.5254077630886265,0.042180765,0.042180765,0.37039363
2024-03-18,15.569999694824219,15.039999961853027,15.5,15.34000015258789,5285900.0,1.0,0.013879711603342004,0.013879711603342004,0.5517985817833385,-0.5188205597111117,0.064488016,0.064488016,0.23637062
2024-03-19,15.770000457763672,15.380000114440918,15.600000381469727,15.640000343322754,4416400.0,1.0,0.019556726711261074,0.019556726711261074,0.5625899558469367,-0.5094102648983043,0.044206284,0.044206284,0.26851517
2024-03-20,15.529999732971191,15.3100004196167,15.350000381469727,15.369999885559082,4423100.0,1.0,-0.017263455999791177,-0.017263455999791177,0.5528777088982486,-0.5178795392041817,0.025736686,0.025736686,0.18762814
2024-03-21,15.380000114440918,15.029999732971191,15.319999694824219,15.319999694824219,5399800.0,1.0,-0.003253102869691049,-0.003253102869691049,0.5510791408368435,-0.5194479266587334,0.032151345,0.032151345,0.18343785
2024-03-22,15.229999542236328,14.979999542236328,15.010000228881836,15.109999656677246,3657100.0,1.0,-0.013707574564634006,-0.013707574564634006,0.543525182422808,-0.5260351300362482,0.03303595,0.03303595,0.27875364
2024-03-25,15.199999809265137,14.890000343322754,14.989999771118164,15.039999961853027,4823100.0,1.0,-0.004632673488730754,-0.004632673488730754,0.5410072077197403,-0.5282308545239192,0.038599283,0.038599283,0.22169612
2024-03-26,15.149999618530273,14.84000015258789,15.09000015258789,14.960000038146973,5762300.0,1.0,-0.00531914387692578,-0.00531914387692578,0.5381295125434251,-0.5307402624854007,0.070833854,0.070833854,0.29862416
2024-03-27,14.5,14.25,14.449999809265137,14.350000381469727,7758700.0,1.0,-0.04077537801616238,-0.04077537801616238,0.5161870782478137,-0.5498745056703236,0.07226425,0.07226425,0.32583016
2024-03-28,14.920000076293945,14.369999885559082,14.569999694824219,14.569999694824219,8144500.0,1.0,0.015330962195553521,0.015330962195553521,0.5241007228302642,-0.5429736487335005,0.07073683,0.07073683,0.26833862
2024-04-01,15.489999771118164,15.069999694824219,15.270000457763672,15.390000343322754,8293000.0,1.0,0.05628007314165062,0.05628007314165062,0.5535971498447434,-0.5172521722565603,0.02821507,0.02821507,0.24138401
2024-04-02,15.729999542236328,15.0600004196167,15.109999656677246,15.479999542236328,5999200.0,1.0,0.005847901033519065,0.005847901033519065,0.5568345311894737,-0.5144291107357704,0.0368377,0.0368377,0.24625564
2024-04-03,15.859999656677246,15.350000381469727,15.859999656677246,15.460000038146973,5600100.0,1.0,-0.0012919576667161925,-0.0012919576667161925,0.5561151245478111,-0.5150564477688895,0.037990745,0.037990745,0.17825106
2024-04-04,15.40999984741211,14.800000190734863,15.390000343322754,14.899999618530273,8334300.0,1.0,-0.0362225367551694,-0.0362225367551694,0.5359712240087724,-0.5326223334137633,0.024335694,0.024335694,0.19712149
2024-04-05,15.25,14.819999694824219,14.90999984741211,14.869999885559082,5235900.0,1.0,-0.002013404948942532,-0.002013404948942532,0.5348920968938623,-0.5335633539206932,0.0550725,0.0550725,0.23584335
2024-04-08,15.470000267028809,15.050000190734863,15.100000381469727,15.40999984741211,5459300.0,1.0,0.03631472535365954,0.03631472535365954,0.554316556486406,-0.516624835223441,0.05130121,0.05130121,0.31515568
2024-04-09,16.09000015258789,15.430000305175781,15.859999656677246,15.850000381469727,7823600.0,1.0,0.028552922674526027,0.028552922674526027,0.5701439142609719,-0.5028230615207898,0.036517616,0.036517616,0.3256024
2024-04-10,16.040000915527344,15.630000114440918,15.979999542236328,15.670000076293945,5986000.0,1.0,-0.01135648585764204,-0.01135648585764204,0.5636690829618465,-0.5084692443913748,0.040805988,0.040805988,0.30076268
2024-04-11,15.390000343322754,14.699999809265137,15.369999885559082,14.850000381469727,9392000.0,1.0,-0.05232927191013481,-0.05232927191013481,0.5341726902521997,-0.5341906909538124,0.031876296,0.031876296,0.29441065
2024-04-12,14.899999618530273,14.619999885559082,14.680000305175781,14.890000343322754,4676400.0,1.0,0.0026936000555892736,0.0026936000555892736,0.5356115378403573,-0.5329359869730717,0.045317408,0.045317408,0.3300076
2024-04-15,14.59000015258789,14.069999694824219,14.40999984741211,14.140000343322754,9363000.0,1.0,-0.05036937425836452,-0.05036937425836452,0.5086331198337782,-0.5564617090478385,0.03926385,0.03926385,0.26777178
2024-04-16,15.0,13.869999885559082,14.149999618530273,14.479999542236328,13329100.0,1.0,0.024045204431280665,0.024045204431280665,0.5208633071807015,-0.545796740168793,0.05606422,0.05606422,0.33745474
2024-04-17,14.399999618530273,13.979999542236328,14.15999984741211,14.380000114440918,5735400.0,1.0,-0.006906038049498853,-0.006906038049498853,0.5172662053627237,-0.5489334851633938,0.06030865,0.06030865,0.28157896
2024-04-18,14.600000381469727,14.34000015258789,14.470000267028809,14.420000076293945,7205200.0,1.0,0.002781638493372318,0.002781638493372318,0.5187050529508813,-0.5476787811826529,0.06480504,0.06480504,0.32796484
2024-04-19,14.800000190734863,14.380000114440918,14.710000038146973,14.520000457763672,6256900.0,1.0,0.006934839177575647,0.006934839177575647,0.5223021890736915,-0.5445420062735497,0.055500694,0.055500694,0.3103235
2024-04-22,15.09000015258789,14.779999732971191,14.890000343322754,15.039999961853027,6189400.0,1.0,0.03581263689363845,0.03581263689363845,0.5410072077197401,-0.5282308545239193,0.023112748,0.023112748,0.24049672
2024-04-23,15.5,14.930000305175781,14.9399995803833,15.4399995803833,5497100.0,1.0,0.026595719384628902,0.026595719384628902,0.555395683601316,-0.5156838147165113,-0.020963192,-0.020963192,0.240735
2024-04-24,14.9399995803833,14.319999694824219,14.899999618530273,14.359999656677246,8951000.0,1.0,-0.06994818348817877,-0.06994818348817877,0.5165467644162286,-0.5495608521110156,0.0017204992,0.0017204992,0.17899615
2024-04-25,14.539999961853027,14.109999656677246,14.270000457763672,14.369999885559082,5896800.0,1.0,0.0006963947855795904,0.0006963947855795904,0.5169064848894761,-0.5492471686372047,0.018882804,0.018882804,0.28049237
2024-04-26,14.239999771118164,13.949999809265137,14.130000114440918,14.0600004196167,7256900.0,1.0,-0.02157268395345724,-0.02157268395345724,0.5057554246574629,-0.5589711170093203,0.032871556,0.032871556,0.23142774
2024-04-29,14.970000267028809,14.289999961853027,14.3100004196167,14.90999984741211,10053700.0,1.0,0.06045514953253339,0.06045514953253339,0.5363309444820198,-0.5323086499399525,-0.02396588,-0.02396588,0.22537285
2024-04-30,14.989999771118164,14.3100004196167,14.970000267028809,14.4399995803833,7738300.0,1.0,-0.03152248637416222,-0.03152248637416222,0.5194244595925438,-0.5470514441495339,0.007892386,0.007892386,0.27316925
2024-05-01,14.260000228881836,13.979999542236328,14.1899995803833,14.140000343322754,7019900.0,1.0,-0.020775571037280005,-0.020775571037280005,0.5086331198337781,-0.5564617090478386,-0.018218745,-0.018218745,0.2420884
2024-05-02,14.979999542236328,14.399999618530273,14.4399995803833,14.859999656677246,7709400.0,1.0,0.05091932785521425,0.05091932785521425,0.5345323764206148,-0.5338770373945041,-0.027711723,-0.027711723,0.33441055
2024-05-03,15.779999732971191,14.869999885559082,15.069999694824219,15.670000076293945,11410300.0,1.0,0.054508777814993525,0.054508777814993525,0.5636690829618466,-0.5084692443913745,-0.016283793,-0.016283793,0.26250193
2024-05-06,16.530000686645508,15.989999771118164,16.170000076293945,16.059999465942383,8740800.0,1.0,0.024888282562196107,0.024888282562196107,0.577697838370175,-0.4962358880577774,-0.035118204,-0.035118204,0.16745183
2024-05-07,16.25,15.90999984741211,16.010000228881836,16.170000076293945,5054800.0,1.0,0.006849353300716787,0.006849353300716787,0.5816546949662327,-0.4927854296748633,-0.02885694,-0.02885694,0.10735979
2024-05-08,16.3799991607666,15.850000381469727,16.34000015258789,15.949999809265137,5676100.0,1.0,-0.013605458626517852,-0.013605458626517852,0.5737410160789498,-0.4996863165261889,-0.029458169,-0.029458169,0.18875355
2024-05-09,16.940000534057617,16.229999542236328,16.260000228881836,16.920000076293945,8773200.0,1.0,0.060815064490806314,0.060815064490806314,0.6086331129728119,-0.46925970760009617,-0.04779696,-0.04779696,0.103744194
2024-05-10,16.81999969482422,16.450000762939453,16.700000762939453,16.520000457763672,4684700.0,1.0,-0.02364063928644422,-0.02364063928644422,0.594244637091236,-0.4818067474075043,-0.04125733,-0.04125733,0.19876549
2024-05-13,17.440000534057617,16.670000076293945,16.68000030517578,17.309999465942383,6564800.0,1.0,0.047820761881846474,0.047820761881846474,0.6226618683811402,-0.45702635126649893,-0.067966014,-0.067966014,0.1745815
2024-05-14,17.530000686645508,17.0,17.100000381469727,17.170000076293945,6484400.0,1.0,-0.008087775503626604,-0.008087775503626604,0.6176259189750049,-0.46141780024184054,-0.064314015,-0.064314015,0.22732773
2024-05-15,17.729999542236328,16.93000030517578,17.09000015258789,17.600000381469727,7566800.0,1.0,0.025043698501170608,0.025043698501170608,0.6330935562763232,-0.4479297100130001,-0.07596526,-0.07596526,0.17980152
2024-05-16,18.760000228881836,17.889999389648438,18.040000915527344,18.170000076293945,12255200.0,1.0,0.03238634559487541,0.03238634559487541,0.6535971429837769,-0.430050170808818,-0.089737184,-0.089737184,0.20007092
2024-05-17,19.190000534057617,18.579999923706055,18.579999923706055,19.100000381469727,7106200.0,1.0,0.05118328570560293,0.05118328570560293,0.6870503922894814,-0.4008782658634661,-0.07500156,-0.07500156,0.08353837
2024-05-20,19.860000610351562,19.260000228881836,19.260000228881836,19.81999969482422,9304700.0,1.0,0.037696298375627935,0.037696298375627935,0.712949648876318,-0.37829359421013165,-0.07407218,-0.07407218,0.06674679
2024-05-21,19.899999618530273,19.15999984741211,19.56999969482422,19.489999771118164,7278500.0,1.0,-0.01664984504476208,-0.01664984504476208,0.7010791476978098,-0.38864490952986896,-0.07250341,-0.07250341,0.07072404
2024-05-22,20.90999984741211,19.5,19.600000381469727,20.549999237060547,11201600.0,1.0,0.054386838296077045,0.054386838296077045,0.739208625936402,-0.3553952390829864,-0.07009453,-0.07009453,0.10033161
2024-05-23,21.610000610351562,19.809999465942383,21.43000030517578,20.1200008392334,19459500.0,1.0,-0.020924497021473143,-0.020924497021473143,0.7237410572447486,-0.3688832694828218,-0.07823865,-0.07823865,0.095732175
2024-05-24,19.6200008392334,18.920000076293945,19.6200008392334,19.020000457763672,7827100.0,1.0,-0.05467198487013769,-0.05467198487013769,0.6841726971131662,-0.4033876738249478,-0.062872946,-0.062872946,0.21066174
2024-05-28,19.469999313354492,18.770000457763672,18.90999984741211,19.360000610351562,5036400.0,1.0,0.017875927676390235,0.017875927676390235,0.696402918764922,-0.39272267503139957,-0.09610286,-0.09610286,0.19411673
2024-05-29,18.8799991607666,18.18000030517578,18.8700008392334,18.219999313354492,6800000.0,1.0,-0.05888436265789809,-0.05888436265789809,0.6553956767403496,-0.4284818132687689,-0.04375792,-0.04375792,0.18135272
2024-05-30,18.0,17.540000915527344,17.790000915527344,17.559999465942383,6477100.0,1.0,-0.03622392273793107,-0.03622392273793107,0.6316546743833331,-0.4491844439082434,-0.040918194,-0.040918194,0.2639
2024-05-31,17.959999084472656,17.389999389648438,17.739999771118164,17.59000015258789,9163600.0,1.0,0.0017084674007932232,0.0017084674007932232,0.6327338358030757,-0.44824339348681086,-0.04477516,-0.04477516,0.27326828
2024-06-03,19.0,18.0,18.709999084472656,18.920000076293945,8803500.0,1.0,0.07561113770146166,0.07561113770146166,0.6805755609903561,-0.4065244487340509,-0.036183305,-0.036183305,0.22314192
2024-06-04,18.84000015258789,17.6299991607666,18.649999618530273,18.020000457763672,9818100.0,1.0,-0.04756869000534203,-0.04756869000534203,0.6482014731043941,-0.4347553032579703,-0.02872404,-0.02872404,0.26192912
2024-06-05,19.09000015258789,18.149999618530273,18.200000762939453,18.940000534057617,7359200.0,1.0,0.05105438695466713,0.05105438695466713,0.6812950019368511,-0.40589708178642925,-0.054614853,-0.054614853,0.2130116
2024-06-06,19.700000762939453,18.760000228881836,19.469999313354492,19.299999237060547,8101300.0,1.0,0.019007322748253674,0.019007322748253674,0.694244595925437,-0.39460477587426457,-0.030364264,-0.030364264,0.2450772
2024-06-07,20.329999923706055,19.329999923706055,19.440000534057617,20.18000030517578,11183800.0,1.0,0.04559591206746916,0.04559591206746916,0.7258993114745689,-0.36700122846896177,-0.05169573,-0.05169573,0.2266737
2024-06-10,21.15999984741211,19.6200008392334,20.90999984741211,20.190000534057617,12188700.0,1.0,0.0004955514732707389,0.0004955514732707389,0.7262590319478163,-0.366687544995151,-0.08818678,-0.08818678,0.20767848
2024-06-11,21.559999465942383,20.59000015258789,20.81999969482422,21.530000686645508,7231600.0,1.0,0.06636949564847727,0.06636949564847727,0.7744604776083441,-0.32465491676858027,-0.06475403,-0.06475403,0.10183062
2024-06-12,21.389999389648438,20.530000686645508,21.020000457763672,20.829999923706055,5718000.0,1.0,-0.03251280727425365,-0.03251280727425365,0.7492805933583376,-0.34661228130329813,-0.067845926,-0.067845926,0.22861609
2024-06-13,20.719999313354492,19.889999389648438,20.600000381469727,20.110000610351562,5317900.0,1.0,-0.03456549764722183,-0.03456549764722183,0.7233813367715011,-0.3691969529566327,-0.078064375,-0.078064375,0.16299722
2024-06-14,20.3700008392334,19.709999084472656,20.18000030517578,19.860000610351562,3853700.0,1.0,-0.012431625679380276,-0.012431625679380276,0.7143885307693081,-0.3770388603148882,-0.0725663,-0.0725663,0.11577106
2024-06-17,19.3700008392334,18.950000762939453,19.309999465942383,19.15999984741211,4276100.0,1.0,-0.035246764422282695,-0.035246764422282695,0.6892086465193016,-0.3989962248496062,-0.047611106,-0.047611106,0.2023364
2024-06-18,20.010000228881836,19.229999542236328,19.229999542236328,19.940000534057617,4244700.0,1.0,0.040709848270215954,0.040709848270215954,0.7172662259456233,-0.3745294523534066,-0.05600515,-0.05600515,0.25912625
2024-06-20,19.469999313354492,18.93000030517578,19.450000762939453,19.030000686645508,4698100.0,1.0,-0.04563690185754132,-0.04563690185754132,0.6845324175864138,-0.4030739903511368,-0.048707828,-0.048707828,0.24532907
2024-06-21,19.290000915527344,18.8799991607666,19.110000610351562,18.959999084472656,3390700.0,1.0,-0.0036784865815573387,-0.0036784865815573387,0.6820143742736812,-0.4052697746678128,-0.03433685,-0.03433685,0.26027495
2024-06-24,19.729999542236328,18.920000076293945,18.959999084472656,19.700000762939453,3462700.0,1.0,0.03902962627634432,0.03902962627634432,0.7086331404166778,-0.38205767623785136,-0.04148661,-0.04148661,0.17007191
2024-06-25,19.489999771118164,18.920000076293945,19.170000076293945,18.989999771118164,3600800.0,1.0,-0.03604065808753554,-0.03604065808753554,0.6830935356934238,-0.4043287242463801,-0.040714428,-0.040714428,0.18629351
2024-06-26,18.790000915527344,18.260000228881836,18.790000915527344,18.309999465942383,4092300.0,1.0,-0.035808336670440144,-0.035808336670440144,0.6586330923899123,-0.4256587218334764,-0.0064104297,-0.0064104297,0.27166688
2024-06-27,18.459999084472656,17.8700008392334,18.1299991607666,17.979999542236328,5931800.0,1.0,-0.018022934643983635,-0.018022934643983635,0.6467625912114041,-0.4360100371532136,-0.009906279,-0.009906279,0.2581656
2024-06-28,17.989999771118164,17.34000015258789,17.920000076293945,17.43000030517578,5357800.0,1.0,-0.030589502283832615,-0.030589502283832615,0.6269784454504453,-0.45326220940977413,-0.0012227912,-0.0012227912,0.2529572
2024-07-01,17.219999313354492,16.540000915527344,17.079999923706055,16.56999969482422,4955600.0,1.0,-0.04934025216833693,-0.04934025216833693,0.5960431708478084,-0.48023838986745526,0.0015970496,0.0015970496,0.3368565
2024-07-02,16.43000030517578,16.149999618530273,16.350000381469727,16.40999984741211,5402000.0,1.0,-0.009655995797156591,-0.009655995797156591,0.5902877804951782,-0.4852572057904184,0.0029082755,0.0029082755,0.33412424
2024-07-03,16.579999923706055,16.1200008392334,16.25,16.350000381469727,3486800.0,1.0,-0.003656274619152078,-0.003656274619152078,0.5881295262653581,-0.48713924680427834,0.009870171,0.009870171,0.34433505
2024-07-05,16.09000015258789,15.5,15.960000038146973,15.600000381469727,4583800.0,1.0,-0.04587155856277614,-0.04587155856277614,0.5611511082587789,-0.5106649688790454,0.026650999,0.026650999,0.42768794
2024-07-08,15.970000267028809,15.6899995803833,15.829999923706055,15.859999656677246,3377400.0,1.0,0.01666661979805828,0.01666661979805828,0.570503600429387,-0.5025094079614814,0.015178104,0.015178104,0.29886913
2024-07-09,16.209999084472656,15.65999984741211,16.15999984741211,15.729999542236328,3836500.0,1.0,-0.008196728704605416,-0.008196728704605416,0.5658273371916667,-0.5065872033775147,0.038226236,0.038226236,0.43182284
2024-07-10,15.739999771118164,15.34000015258789,15.649999618530273,15.510000228881836,4097400.0,1.0,-0.0139859707410529,-0.0139859707410529,0.5579136926092162,-0.5134880603143378,0.06424778,0.06424778,0.48301712
2024-07-11,15.420000076293945,15.140000343322754,15.319999694824219,15.220000267028809,4014400.0,1.0,-0.018697611706865458,-0.018697611706865458,0.5474820390188656,-0.5225846716533342,0.093555085,0.093555085,0.4922925
2024-07-12,15.729999542236328,15.1899995803833,15.210000038146973,15.5,4567900.0,1.0,0.01839682838756307,0.01839682838756307,0.5575539721359688,-0.5138017437881486,0.083196685,0.083196685,0.2533898
2024-07-15,15.029999732971191,14.390000343322754,14.850000381469727,14.479999542236328,8596800.0,1.0,-0.06580648114604337,-0.06580648114604337,0.5208633071807016,-0.5457967401687929,0.08523095,0.08523095,0.31392598
2024-07-16,14.84000015258789,14.510000228881836,14.649999618530273,14.609999656677246,4602600.0,1.0,0.008977908739687734,0.008977908739687734,0.5255395704184219,-0.5417189447527596,0.09447317,0.09447317,0.4266536
2024-07-17,14.25,13.579999923706055,14.229999542236328,13.739999771118164,10479300.0,1.0,-0.05954824818640314,-0.05954824818640314,0.49424460964737005,-0.5690087787697491,0.09933526,0.09933526,0.38974702
2024-07-18,14.350000381469727,13.890000343322754,13.920000076293945,14.109999656677246,6383300.0,1.0,0.026928667519837246,0.026928667519837246,0.5075539584140358,-0.557402759469271,0.10429355,0.10429355,0.32744566
2024-07-19,14.390000343322754,13.949999809265137,14.079999923706055,14.300000190734863,3667700.0,1.0,0.013465665391969361,0.013465665391969361,0.5143885101864087,-0.5514428931248752,0.0945245,0.0945245,0.32542068
2024-07-22,15.210000038146973,14.739999771118164,14.75,15.010000228881836,6541800.0,1.0,0.04965035165572873,0.04965035165572873,0.5399280806048303,-0.529171875030849,0.046918206,0.046918206,0.39326066
2024-07-23,14.949999809265137,14.619999885559082,14.890000343322754,14.859999656677246,3824000.0,1.0,-0.00999337574398984,-0.00999337574398984,0.534532376420615,-0.5338770373945039,0.052736174,0.052736174,0.38615873
2024-07-24,14.569999694824219,14.229999542236328,14.289999961853027,14.3100004196167,4630300.0,1.0,-0.03701206256848122,-0.03701206256848122,0.5147482306596562,-0.5511292096510644,0.098192364,0.098192364,0.37092862
2024-07-25,14.170000076293945,13.649999618530273,14.010000228881836,13.75,8785400.0,1.0,-0.03913350127153237,-0.03913350127153237,0.49460433012061755,-0.5686950952959382,0.12608553,0.12608553,0.4684735
2024-07-26,13.789999961853027,13.489999771118164,13.680000305175781,13.510000228881836,8509700.0,1.0,-0.017454528808593772,-0.017454528808593772,0.485971244591672,-0.5762233191803829,0.14584379,0.14584379,0.4971693
2024-07-29,13.680000305175781,13.229999542236328,13.510000228881836,13.59000015258789,9352000.0,1.0,0.005921533852755179,0.005921533852755179,0.48884893976798716,-0.5737139112189014,0.12010304,0.12010304,0.47283587
2024-07-30,14.119999885559082,13.220000267028809,13.260000228881836,14.010000228881836,5705100.0,1.0,0.03090508252966906,0.03090508252966906,0.503956856596058,-0.5605395044638717,0.07905879,0.07905879,0.44494918
2024-07-31,13.800000190734863,13.390000343322754,13.630000114440918,13.539999961853027,7292100.0,1.0,-0.033547484607451716,-0.033547484607451716,0.48705037170658205,-0.5752822986734532,0.13124172,0.13124172,0.41619688
2024-08-01,14.0600004196167,13.010000228881836,13.970000267028809,13.09000015258789,10103500.0,1.0,-0.03323484568190149,-0.03323484568190149,0.470863327763601,-0.5893977259354128,0.11755306,0.11755306,0.43031886
2024-08-02,13.380000114440918,12.710000038146973,13.3100004196167,13.050000190734863,6405000.0,1.0,-0.003055764811822348,-0.003055764811822348,0.4694244801754434,-0.5906524299161536,0.1019417,0.1019417,0.4272695
2024-08-05,13.0600004196167,12.579999923706055,12.859999656677246,12.9399995803833,7359000.0,1.0,-0.008429165420982931,-0.008429165420982931,0.4654676235793857,-0.5941028882990678,0.095443204,0.095443204,0.40490925
2024-08-06,13.449999809265137,12.970000267028809,13.289999961853027,13.319999694824219,5636100.0,1.0,0.029366315824073785,0.029366315824073785,0.47913669281929905,-0.5821831855247788,0.07949234,0.07949234,0.26231658
2024-08-07,14.020000457763672,13.630000114440918,13.779999732971191,13.859999656677246,4903300.0,1.0,0.04054053860548179,0.04054053860548179,0.49856115241184273,-0.5652446668275266,0.015412769,0.015412769,0.29953
2024-08-08,14.420000076293945,13.430000305175781,13.569999694824219,14.180000305175781,7151100.0,1.0,0.02308807044914829,0.02308807044914829,0.510071967421936,-0.5552070050670976,-0.0019829068,-0.0019829068,0.29762498
2024-08-09,14.350000381469727,13.9399995803833,14.220000267028809,14.279999732971191,3717800.0,1.0,0.007052145673008825,0.007052145673008825,0.5136690692399136,-0.5520702600724969,-0.016283717,-0.016283717,0.237823
2024-08-12,14.739999771118164,14.270000457763672,14.609999656677246,14.399999618530273,5573200.0,1.0,0.008403353487606458,0.008403353487606458,0.5179856120043864,-0.5483061481302745,0.003950636,0.003950636,0.32743
2024-08-13,14.829999923706055,14.149999618530273,14.75,14.329999923706055,4346000.0,1.0,-0.004861090047123429,-0.004861090047123429,0.5154676373013187,-0.5505018726179454,0.020825755,0.020825755,0.2608146
