date,high,low,open,close,volume,prob_up,predicted_return_5_bar,predicted_return_10_bar,ensemble_score,signal,position
2025-02-10,18.40999984741211,17.709999084472656,17.81999969482422,18.209999084472656,7146500.0,0.33259475,-0.03186933,-0.03186933,0.15036272,1,1
2025-02-11,18.889999389648438,18.5,18.68000030517578,18.579999923706055,6507800.0,0.5397339,-0.048196413,-0.048196413,0.24576874,1,1
2025-02-12,18.920000076293945,18.43000030517578,18.760000228881836,18.790000915527344,4685600.0,0.54301697,-0.057777863,-0.057777863,0.24261956,1,1
2025-02-13,19.940000534057617,19.0,19.540000915527344,19.149999618530273,8334700.0,0.60148203,-0.065802306,-0.065802306,0.26783985,1,1
2025-02-14,20.0,19.56999969482422,19.610000610351562,19.649999618530273,4215300.0,0.22011377,-0.07108274,-0.07108274,0.074515514,1,1
2025-02-18,21.09000015258789,19.489999771118164,19.6200008392334,20.950000762939453,8789900.0,0.48680782,-0.067005776,-0.067005776,0.20990103,1,1
2025-02-19,22.729999542236328,21.709999084472656,21.729999542236328,22.610000610351562,25414200.0,0.28394714,-0.075474,-0.075474,0.104236566,1,1
2025-02-20,21.809999465942383,21.200000762939453,21.719999313354492,21.729999542236328,8367300.0,0.38051143,-0.05109966,-0.05109966,0.16470589,1,1
2025-02-21,22.84000015258789,21.84000015258789,22.389999389648438,22.09000015258789,12326600.0,0.3912113,-0.06309005,-0.06309005,0.16406062,1,1
2025-02-24,21.299999237060547,20.84000015258789,21.040000915527344,21.239999771118164,5871300.0,0.57058686,-0.06469449,-0.06469449,0.2529462,1,1
2025-02-25,21.940000534057617,21.139999389648438,21.31999969482422,21.75,5375400.0,0.42729023,-0.08715756,-0.08715756,0.17006633,1,1
2025-02-26,21.399999618530273,20.920000076293945,21.389999389648438,21.149999618530273,5491700.0,0.5224806,-0.051750474,-0.051750474,0.23536506,1,1
2025-02-27,21.559999465942383,20.829999923706055,21.239999771118164,20.860000610351562,6753600.0,0.4978113,-0.02819987,-0.02819987,0.23480572,1,1
2025-02-28,20.770000457763672,20.309999465942383,20.6200008392334,20.34000015258789,6454800.0,0.59499747,-0.015340049,-0.015340049,0.28982872,1,1
2025-03-03,22.1299991607666,20.600000381469727,20.690000534057617,21.950000762939453,10418300.0,0.65344286,-0.064250916,-0.064250916,0.29459596,1,1
2025-03-04,24.149999618530273,22.84000015258789,23.239999771118164,23.110000610351562,12699200.0,0.5116525,-0.08220785,-0.08220785,0.21472234,1,1
2025-03-05,23.760000228881836,22.670000076293945,22.709999084472656,23.6200008392334,8157700.0,0.27281725,-0.08065587,-0.08065587,0.09608069,1,1
2025-03-06,23.239999771118164,22.579999923706055,23.239999771118164,22.770000457763672,10394500.0,0.47832635,-0.06302441,-0.06302441,0.20765097,1,1
2025-03-07,23.479999542236328,22.1299991607666,22.200000762939453,23.190000534057617,12469700.0,0.44878143,-0.069913246,-0.069913246,0.18943408,1,1
2025-03-10,24.329999923706055,23.6200008392334,23.8700008392334,23.829999923706055,8932200.0,0.32877538,-0.08642918,-0.08642918,0.1211731,1,1
2025-03-11,24.09000015258789,23.209999084472656,24.079999923706055,23.280000686645508,7130400.0,0.50801134,-0.08654819,-0.08654819,0.21073158,1,1
2025-03-12,22.43000030517578,21.6200008392334,22.309999465942383,21.649999618530273,5596800.0,0.26162827,-0.037739612,-0.037739612,0.111944325,1,1
2025-03-13,22.260000228881836,21.040000915527344,21.100000381469727,21.43000030517578,6906000.0,0.369784,-0.046433937,-0.046433937,0.16167502,1,1
2025-03-14,21.959999084472656,21.040000915527344,21.149999618530273,21.790000915527344,3893500.0,0.34225157,-0.026755396,-0.026755396,0.15774809,1,1
2025-03-17,21.75,21.1299991607666,21.420000076293945,21.219999313354492,4523300.0,0.5601073,-0.014841246,-0.014841246,0.27263302,1,1
2025-03-18,21.860000610351562,21.389999389648438,21.649999618530273,21.40999984741211,4571000.0,0.5484599,-0.00044707116,-0.00044707116,0.27400643,1,1
2025-03-19,22.579999923706055,21.829999923706055,22.040000915527344,22.350000381469727,5751900.0,0.33801392,0.00567377,0.00567377,0.17184384,1,1
2025-03-20,22.020000457763672,21.059999465942383,21.899999618530273,21.170000076293945,6852300.0,0.22416395,-0.010253927,-0.010253927,0.10695501,1,1
2025-03-21,21.360000610351562,20.809999465942383,21.200000762939453,20.84000015258789,5283700.0,0.31624946,0.005660733,0.005660733,0.1609551,1,1
2025-03-24,21.18000030517578,20.610000610351562,21.06999969482422,20.65999984741211,5504900.0,0.3469335,-4.431978e-05,-4.431978e-05,0.1734446,1,1
2025-03-25,20.799999237060547,20.010000228881836,20.799999237060547,20.329999923706055,5849800.0,0.30716175,0.018684726,0.018684726,0.16292323,1,1
2025-03-26,20.670000076293945,20.1200008392334,20.40999984741211,20.139999389648438,5044000.0,0.5289467,0.0057501663,0.0057501663,0.26734844,1,1
2025-03-27,20.68000030517578,19.90999984741211,20.18000030517578,20.40999984741211,6161900.0,0.32112125,0.0045655556,0.0045655556,0.1628434,1,1
2025-03-28,21.350000381469727,20.139999389648438,20.489999771118164,21.329999923706055,6055100.0,0.5054952,0.012330427,0.012330427,0.2589128,1,1
2025-03-31,22.1200008392334,21.209999084472656,22.1200008392334,21.610000610351562,6853300.0,0.2766157,-0.019337058,-0.019337058,0.12863933,1,1
2025-04-01,21.229999542236328,20.56999969482422,21.1200008392334,20.700000762939453,5514300.0,0.27374795,-0.016554594,-0.016554594,0.12859668,1,1
2025-04-02,21.3700008392334,20.940000534057617,21.06999969482422,21.049999237060547,3661000.0,0.3269828,-0.033305295,-0.033305295,0.14683875,1,1
2025-04-03,21.979999542236328,21.3799991607666,21.809999465942383,21.56999969482422,4852000.0,0.23902935,-0.045814086,-0.045814086,0.096607625,1,1
2025-04-04,20.700000762939453,19.93000030517578,20.170000076293945,20.040000915527344,6319300.0,0.33929616,-0.021689009,-0.021689009,0.15880358,1,1
2025-04-07,20.549999237060547,18.84000015258789,20.09000015258789,19.06999969482422,8673300.0,0.59798026,0.0040029474,0.0040029474,0.3009916,1,1
2025-04-08,19.780000686645508,18.110000610351562,19.59000015258789,18.280000686645508,7163200.0,0.7762675,0.024733849,0.024733849,0.40050068,1,1
2025-04-09,20.020000457763672,17.649999618530273,18.219999313354492,19.6200008392334,13737400.0,0.43701538,0.022177301,0.022177301,0.22959635,1,1
2025-04-10,19.360000610351562,18.149999618530273,19.139999389648438,18.469999313354492,9175400.0,0.421078,0.02776194,0.02776194,0.22441997,1,1
2025-04-11,18.700000762939453,17.979999542236328,18.0,18.6299991607666,8203300.0,0.42312345,0.029175535,0.029175535,0.22614948,1,1
2025-04-14,18.829999923706055,17.34000015258789,18.790000915527344,17.510000228881836,5991400.0,0.3519779,0.053657,0.053657,0.20281745,1,1
2025-04-15,17.540000915527344,16.979999542236328,17.149999618530273,17.360000610351562,4816400.0,0.5415182,0.074717306,0.074717306,0.30811775,1,1
2025-04-16,17.31999969482422,16.81999969482422,17.010000228881836,17.030000686645508,4598500.0,0.7856407,0.114058554,0.114058554,0.44984964,1,1
2025-04-17,17.5,16.989999771118164,17.010000228881836,17.030000686645508,5057900.0,0.495944,0.1054381,0.1054381,0.30069104,1,1
2025-04-21,16.649999618530273,15.789999961853027,16.600000381469727,16.020000457763672,6147600.0,0.61619496,0.09185703,0.09185703,0.354026,1,1
2025-04-22,16.010000228881836,15.489999771118164,16.0,15.779999732971191,8225500.0,0.7587956,0.09131336,0.09131336,0.4250545,1,1
2025-04-23,16.09000015258789,15.630000114440918,15.819999694824219,15.729999542236328,8165700.0,0.6686001,0.095716946,0.095716946,0.38215852,1,1
2025-04-24,15.539999961853027,15.039999961853027,15.34000015258789,15.5,6700700.0,0.73310995,0.08870081,0.08870081,0.4109054,1,1
2025-04-25,15.869999885559082,15.279999732971191,15.300000190734863,15.699999809265137,5924200.0,0.51929975,0.10395376,0.10395376,0.31162676,1,1
2025-04-28,16.84000015258789,15.880000114440918,15.920000076293945,16.6200008392334,10958400.0,0.41487548,0.050747804,0.050747804,0.23281163,1,1
2025-04-29,17.059999465942383,16.59000015258789,16.860000610351562,16.8799991607666,7810900.0,0.45745322,0.032495826,0.032495826,0.24497452,1,1
2025-04-30,16.8700008392334,16.329999923706055,16.579999923706055,16.739999771118164,8942000.0,0.5126876,0.020971458,0.020971458,0.26682955,1,1
2025-05-01,17.709999084472656,16.739999771118164,16.979999542236328,17.31999969482422,12380800.0,0.5243211,0.023038514,0.023038514,0.2736798,1,1
2025-05-02,18.389999389648438,17.65999984741211,17.829999923706055,18.31999969482422,6073600.0,0.4698858,-0.0052484437,-0.0052484437,0.23231868,1,1
2025-05-05,18.450000762939453,17.68000030517578,18.25,17.979999542236328,6812600.0,0.5171116,-0.0009975042,-0.0009975042,0.25805706,1,1
2025-05-06,18.270000457763672,17.149999618530273,17.989999771118164,17.3700008392334,10142700.0,0.43857202,0.013141855,0.013141855,0.22585694,1,1
2025-05-07,18.299999237060547,17.860000610351562,18.079999923706055,18.170000076293945,5301000.0,0.61355704,-0.012696254,-0.012696254,0.3004304,1,1
2025-05-08,18.389999389648438,17.68000030517578,18.190000534057617,18.06999969482422,6664100.0,0.58334994,-0.011857168,-0.011857168,0.2857464,1,1
2025-05-09,19.110000610351562,18.709999084472656,18.709999084472656,18.979999542236328,5945900.0,0.49944094,-0.008130157,-0.008130157,0.24565539,1,1
2025-05-12,18.450000762939453,18.079999923706055,18.3799991607666,18.350000381469727,4895200.0,0.24914658,-0.011077536,-0.011077536,0.11903452,1,1
2025-05-13,18.540000915527344,17.889999389648438,18.520000457763672,18.190000534057617,5938700.0,0.49076104,-0.020737845,-0.020737845,0.23501159,1,1
2025-05-14,17.84000015258789,17.3700008392334,17.639999389648438,17.399999618530273,5132700.0,0.33757195,0.007904707,0.007904707,0.17273833,1,1
2025-05-15,17.510000228881836,16.780000686645508,17.389999389648438,16.799999237060547,6212200.0,0.3615762,-0.00088642444,-0.00088642444,0.1803449,1,1
2025-05-16,17.270000457763672,16.639999389648438,17.040000915527344,16.709999084472656,4364100.0,0.34808353,-0.011372238,-0.011372238,0.16835564,1,1
2025-05-19,16.09000015258789,15.619999885559082,16.020000457763672,15.649999618530273,8609600.0,0.46845296,0.014732591,0.014732591,0.24159276,1,1
2025-05-20,17.219999313354492,16.299999237060547,16.31999969482422,16.989999771118164,7823000.0,0.7593388,0.019774418,0.019774418,0.38955662,1,1
2025-05-21,17.190000534057617,16.81999969482422,17.040000915527344,16.920000076293945,6372500.0,0.56079245,0.0024621356,0.0024621356,0.2816273,1,1
2025-05-22,16.81999969482422,16.389999389648438,16.6299991607666,16.649999618530273,5650100.0,0.46484146,-0.012284364,-0.012284364,0.22627854,1,1
2025-05-23,16.950000762939453,16.6299991607666,16.700000762939453,16.829999923706055,6403900.0,0.45720485,-0.007136734,-0.007136734,0.22503406,1,1
2025-05-27,17.149999618530273,16.6200008392334,16.65999984741211,17.06999969482422,6089700.0,0.45578846,-0.015119083,-0.015119083,0.2203347,1,1
2025-05-28,16.829999923706055,16.1299991607666,16.829999923706055,16.149999618530273,8838600.0,0.2800818,0.005223859,0.005223859,0.14265282,1,1
2025-05-29,16.18000030517578,15.609999656677246,16.139999389648438,15.989999771118164,8699000.0,0.42963183,-0.0011128038,-0.0011128038,0.2142595,1,1
2025-05-30,16.049999237060547,15.630000114440918,16.040000915527344,15.710000038146973,6572800.0,0.5403291,0.012309191,0.012309191,0.27631915,1,1
2025-06-02,16.899999618530273,16.670000076293945,16.8700008392334,16.8700008392334,7573800.0,0.48816568,0.016029987,0.016029987,0.25209782,1,1
2025-06-03,17.110000610351562,16.559999465942383,16.559999465942383,16.959999084472656,6070900.0,0.42927298,-0.0143627655,-0.0143627655,0.2074551,1,1
2025-06-04,16.989999771118164,16.68000030517578,16.690000534057617,16.90999984741211,3854900.0,0.41656345,-0.0022847466,-0.0022847466,0.20713936,1,1
2025-06-05,17.06999969482422,16.459999084472656,16.989999771118164,16.700000762939453,6843200.0,0.46967965,0.0025529573,0.0025529573,0.2361163,1,1
2025-06-06,17.34000015258789,16.719999313354492,16.84000015258789,17.18000030517578,5596600.0,0.40359685,-0.010969091,-0.010969091,0.19631387,1,1
2025-06-09,16.770000457763672,16.270000457763672,16.440000534057617,16.559999465942383,7169100.0,0.4353127,0.009086705,0.009086705,0.22219971,1,1
2025-06-10,16.40999984741211,15.979999542236328,16.40999984741211,16.059999465942383,5250300.0,0.480589,0.015158388,0.015158388,0.2478737,1,1
2025-06-11,16.420000076293945,15.699999809265137,16.34000015258789,15.949999809265137,7700500.0,0.5060335,0.03313986,0.03313986,0.26958668,1,1
2025-06-12,16.450000762939453,15.760000228881836,16.420000076293945,16.06999969482422,6750300.0,0.5616898,0.022280954,0.022280954,0.29198536,1,1
2025-06-13,16.399999618530273,16.030000686645508,16.040000915527344,16.360000610351562,5568700.0,0.6531148,0.014920569,0.014920569,0.33401766,1,1
2025-06-16,17.059999465942383,16.510000228881836,16.799999237060547,16.979999542236328,5656000.0,0.5441119,-0.010546926,-0.010546926,0.2667825,1,1
2025-06-17,17.600000381469727,17.200000762939453,17.3700008392334,17.579999923706055,5443000.0,0.46348092,-0.012219632,-0.012219632,0.22563064,1,1
2025-06-18,18.1200008392334,17.829999923706055,17.959999084472656,18.079999923706055,6006700.0,0.24271367,-0.0046949247,-0.0046949247,0.119009376,1,1
2025-06-20,18.06999969482422,17.350000381469727,18.06999969482422,17.65999984741211,6748700.0,0.40751272,-0.008580921,-0.008580921,0.1994659,1,1
2025-06-23,17.15999984741211,16.770000457763672,17.049999237060547,16.84000015258789,7132700.0,0.39585257,-0.0114571275,-0.0114571275,0.19219773,1,1
2025-06-24,16.6200008392334,16.15999984741211,16.459999084472656,16.25,5854100.0,0.40768385,-0.007787985,-0.007787985,0.19994792,1,1
2025-06-25,16.18000030517578,15.739999771118164,16.059999465942383,15.850000381469727,7409400.0,0.4455033,-0.00929895,-0.00929895,0.21810217,1,1
2025-06-26,15.680000305175781,15.079999923706055,15.649999618530273,15.65999984741211,10473200.0,0.5074488,-0.013581982,-0.013581982,0.24693342,1,1
2025-06-27,16.600000381469727,16.010000228881836,16.059999465942383,16.540000915527344,6858600.0,0.76583403,-0.007634814,-0.007634814,0.3790996,1,1
2025-06-30,15.739999771118164,15.170000076293945,15.609999656677246,15.279999732971191,10495700.0,0.25543472,-0.024592914,-0.024592914,0.1154209,1,1
2025-07-01,15.220000267028809,14.600000381469727,14.949999809265137,15.109999656677246,7679900.0,0.30122536,-0.00978074,-0.00978074,0.14572231,1,1
2025-07-02,15.59000015258789,15.3100004196167,15.34000015258789,15.420000076293945,4987000.0,0.28079465,-0.0025807964,-0.0025807964,0.13910693,1,1
2025-07-03,15.829999923706055,15.100000381469727,15.59000015258789,15.25,5903200.0,0.22092672,-0.001071394,-0.001071394,0.10992766,1,1
2025-07-07,15.390000343322754,14.859999656677246,14.9399995803833,15.109999656677246,5914200.0,0.23962243,6.684102e-06,6.684102e-06,0.11981455,1,1
2025-07-08,15.039999961853027,14.75,14.859999656677246,14.829999923706055,5132000.0,0.3878881,0.011791595,0.011791595,0.19983985,1,1
2025-07-09,14.289999961853027,13.970000267028809,14.270000457763672,14.199999809265137,10515100.0,0.52802664,0.018382236,0.018382236,0.27320445,1,1
2025-07-10,14.899999618530273,14.470000267028809,14.579999923706055,14.75,6976600.0,0.5625334,-0.00073460676,-0.00073460676,0.28089938,1,1
2025-07-11,15.149999618530273,14.600000381469727,14.989999771118164,14.920000076293945,4630900.0,0.44524768,-0.008397224,-0.008397224,0.21842523,1,1
2025-07-14,15.510000228881836,15.180000305175781,15.260000228881836,15.289999961853027,4755800.0,0.5499153,-0.032268036,-0.032268036,0.25882363,1,1
2025-07-15,15.710000038146973,15.149999618530273,15.350000381469727,15.539999961853027,5882200.0,0.37195662,-0.009051279,-0.009051279,0.18145268,1,1
2025-07-16,15.949999809265137,15.489999771118164,15.829999923706055,15.800000190734863,4815500.0,0.37529108,-0.018643918,-0.018643918,0.17832358,1,1
2025-07-17,16.0,15.619999885559082,15.960000038146973,15.699999809265137,9792500.0,0.1416126,-0.015529485,-0.015529485,0.06304156,1,1
2025-07-18,16.010000228881836,15.5,15.9399995803833,15.850000381469727,5907600.0,0.1636094,-0.023636205,-0.023636205,0.0699866,1,1
2025-07-21,15.050000190734863,14.59000015258789,15.0,14.680000305175781,9926200.0,0.23870626,-0.006122986,-0.006122986,0.116291635,1,1
2025-07-22,14.529999732971191,14.319999694824219,14.390000343322754,14.470000267028809,14426000.0,0.53877515,-0.006478963,-0.006478963,0.2661481,1,1
2025-07-23,14.020000457763672,13.670000076293945,13.989999771118164,13.710000038146973,16970800.0,0.722194,0.02982046,0.02982046,0.37600726,1,1
2025-07-24,14.100000381469727,13.699999809265137,14.0,13.859999656677246,19512100.0,0.5644243,0.015979037,0.015979037,0.29020166,1,1
2025-07-25,14.069999694824219,13.789999961853027,13.890000343322754,13.829999923706055,11393900.0,0.6021467,0.05711329,0.05711329,0.32963,1,1
2025-07-28,13.920000076293945,13.460000038146973,13.869999885559082,13.670000076293945,13369500.0,0.55793387,0.056373246,0.056373246,0.30715355,1,1
2025-07-29,14.020000457763672,13.699999809265137,13.829999923706055,13.90999984741211,6434300.0,0.38276243,0.06317683,0.06317683,0.22296964,1,1
2025-07-30,13.479999542236328,13.260000228881836,13.350000381469727,13.350000381469727,9391300.0,0.43609136,0.0605051,0.0605051,0.24829824,1,1
2025-07-31,13.6899995803833,13.079999923706055,13.1899995803833,13.59000015258789,9965300.0,0.2791316,0.06108848,0.06108848,0.17011005,1,1
2025-08-01,13.729999542236328,13.420000076293945,13.579999923706055,13.619999885559082,4111500.0,0.5078523,0.05144362,0.05144362,0.27964795,1,1
2025-08-04,13.3100004196167,12.75,13.239999771118164,12.960000038146973,11741000.0,0.37783813,0.05230031,0.05230031,0.21506922,1,1
2025-08-05,13.380000114440918,13.050000190734863,13.079999923706055,13.1899995803833,6377600.0,0.3301491,0.054972462,0.054972462,0.19256079,1,1
2025-08-06,13.600000381469727,13.300000190734863,13.420000076293945,13.539999961853027,5812400.0,0.48703358,0.04816706,0.04816706,0.26760033,1,1
2025-08-07,13.850000381469727,13.350000381469727,13.479999542236328,13.529999732971191,6555300.0,0.40291196,0.0347928,0.0347928,0.21885239,1,1
2025-08-08,13.449999809265137,13.029999732971191,13.380000114440918,13.199999809265137,5272600.0,0.60317034,0.048599366,0.048599366,0.32588485,1,1
2025-08-11,13.170000076293945,12.880000114440918,13.149999618530273,13.069999694824219,5634600.0,0.6697996,0.05238877,0.05238877,0.3610942,1,1
2025-08-12,12.680000305175781,12.220000267028809,12.640000343322754,12.279999732971191,15996000.0,0.5861562,0.051781368,0.051781368,0.31896877,1,1
2025-08-13,12.550000190734863,12.289999961853027,12.449999809265137,12.399999618530273,10040600.0,0.5294073,0.06991689,0.06991689,0.2996621,1,1
2025-08-14,12.529999732971191,12.239999771118164,12.359999656677246,12.510000228881836,9931100.0,0.47849938,0.06458147,0.06458147,0.27154043,1,1
2025-08-15,13.029999732971191,12.779999732971191,12.850000381469727,12.829999923706055,6292600.0,0.47159567,0.059634157,0.059634157,0.26561493,1,1
2025-08-18,12.850000381469727,12.550000190734863,12.59000015258789,12.720000267028809,6028500.0,0.58593154,0.07956852,0.07956852,0.33275002,1,1
2025-08-19,12.279999732971191,12.020000457763672,12.279999732971191,12.15999984741211,12848700.0,0.23536187,0.06421046,0.06421046,0.14978616,1,1
2025-08-20,12.170000076293945,12.0,12.149999618530273,12.130000114440918,7808300.0,0.29716092,0.076480255,0.076480255,0.1868206,1,1
2025-08-21,12.449999809265137,12.1899995803833,12.239999771118164,12.399999618530273,7945600.0,0.32038707,0.06699281,0.06699281,0.19368994,1,1
2025-08-22,12.199999809265137,11.84000015258789,12.180000305175781,11.90999984741211,11972100.0,0.2899741,0.06970317,0.06970317,0.17983863,1,1
2025-08-25,12.010000228881836,11.729999542236328,11.75,11.949999809265137,9579400.0,0.4440225,0.06893058,0.06893058,0.25647655,1,1
2025-08-26,11.979999542236328,11.720000267028809,11.899999618530273,11.970000267028809,8306100.0,0.38591865,0.07926687,0.07926687,0.23259276,1,1
2025-08-27,12.380000114440918,12.09000015258789,12.289999961853027,12.1899995803833,8508900.0,0.48754945,0.07386936,0.07386936,0.28070942,1,1
2025-08-28,12.739999771118164,12.140000343322754,12.25,12.569999694824219,11814000.0,0.39215675,0.06458828,0.06458828,0.22837251,1,1
2025-08-29,12.850000381469727,12.430000305175781,12.649999618530273,12.829999923706055,10891300.0,0.31342214,0.03452331,0.03452331,0.17397273,1,1
2025-09-02,12.819999694824219,12.300000190734863,12.449999809265137,12.779999732971191,12009900.0,0.2747403,-0.0052587343,-0.0052587343,0.13474078,1,1
2025-09-03,13.210000038146973,12.920000076293945,13.140000343322754,13.0600004196167,9138500.0,0.35510167,0.02142762,0.02142762,0.18826465,1,1
2025-09-04,13.3100004196167,12.859999656677246,13.15999984741211,13.100000381469727,8296000.0,0.24952751,-0.025511507,-0.025511507,0.112008005,1,1
2025-09-05,13.25,12.890000343322754,13.220000267028809,12.9399995803833,8096400.0,0.30663314,0.004006167,0.004006167,0.15531966,1,1
2025-09-08,13.460000038146973,13.09000015258789,13.40999984741211,13.15999984741211,8776000.0,0.30916214,-0.00086089876,-0.00086089876,0.15415062,1,1
2025-09-09,13.350000381469727,12.960000038146973,13.279999732971191,13.260000228881836,8336300.0,0.34041217,-0.002754453,-0.002754453,0.16882886,1,1
2025-09-10,13.0600004196167,12.829999923706055,12.9399995803833,12.880000114440918,5923300.0,0.42001742,-0.016366024,-0.016366024,0.2018257,1,1
2025-09-11,12.930000305175781,12.390000343322754,12.789999961853027,12.420000076293945,8531900.0,0.22129898,-0.0057645496,-0.0057645496,0.10776722,1,1
2025-09-12,12.770000457763672,12.489999771118164,12.720000267028809,12.510000228881836,5782200.0,0.44954294,-0.006046568,-0.006046568,0.22174817,1,1
2025-09-15,12.949999809265137,12.600000381469727,12.619999885559082,12.90999984741211,7179400.0,0.41738728,-0.006224774,-0.006224774,0.20558125,1,1
2025-09-16,13.279999732971191,12.960000038146973,13.020000457763672,13.220000267028809,7302500.0,0.47291425,-0.02697602,-0.02697602,0.22296911,1,1
2025-09-17,13.430000305175781,13.079999923706055,13.350000381469727,13.100000381469727,6572900.0,0.45393115,-0.010709893,-0.010709893,0.22161062,1,1
2025-09-18,13.029999732971191,12.649999618530273,13.0,12.670000076293945,9211000.0,0.35810658,-0.03341352,-0.03341352,0.16234653,1,1
2025-09-19,12.670000076293945,12.479999542236328,12.510000228881836,12.569999694824219,7616800.0,0.36348933,-0.04761623,-0.04761623,0.15793656,1,1
2025-09-22,12.510000228881836,12.140000343322754,12.489999771118164,12.149999618530273,8917200.0,0.4492896,-0.032443322,-0.032443322,0.20842314,1,1
2025-09-23,12.369999885559082,12.0600004196167,12.079999923706055,12.359999656677246,5679500.0,0.64648736,-0.024222076,-0.024222076,0.31113264,1,1
2025-09-24,12.510000228881836,12.239999771118164,12.25,12.359999656677246,6307100.0,0.598739,-0.027508743,-0.027508743,0.28561515,1,1
2025-09-25,12.800000190734863,12.40999984741211,12.699999809265137,12.59000015258789,13007000.0,0.45956123,-0.011900905,-0.011900905,0.22383016,1,1
2025-09-26,12.619999885559082,12.260000228881836,12.390000343322754,12.470000267028809,8745700.0,0.29822445,-0.02776619,-0.02776619,0.13522914,1,1
2025-09-29,12.949999809265137,12.489999771118164,12.5,12.819999694824219,10866800.0,0.3412745,-0.035019506,-0.035019506,0.15312749,1,1
2025-09-30,13.109999656677246,12.899999618530273,13.020000457763672,13.069999694824219,8161700.0,0.51605016,-0.034345333,-0.034345333,0.24085242,1,1
2025-10-01,13.710000038146973,13.039999961853027,13.15999984741211,13.619999885559082,12776300.0,0.4268632,-0.037075367,-0.037075367,0.19489391,1,1
2025-10-02,14.069999694824219,13.40999984741211,13.670000076293945,13.449999809265137,12824100.0,0.39471373,-0.04210098,-0.04210098,0.17630637,1,1
2025-10-03,13.430000305175781,13.0,13.369999885559082,13.050000190734863,12367000.0,0.35179824,-0.03828429,-0.03828429,0.15675697,1,1
2025-10-06,13.4399995803833,13.130000114440918,13.359999656677246,13.300000190734863,11112100.0,0.55846053,-0.012932604,-0.012932604,0.27276397,1,1
2025-10-07,13.84000015258789,13.470000267028809,13.520000457763672,13.779999732971191,13272100.0,0.60107523,-0.021576494,-0.021576494,0.28974938,1,1
2025-10-08,13.529999732971191,13.039999961853027,13.529999732971191,13.100000381469727,12162800.0,0.41947013,-0.035474144,-0.035474144,0.19199799,1,1
2025-10-09,13.239999771118164,12.729999542236328,13.229999542236328,12.739999771118164,12023300.0,0.6151728,-0.02355682,-0.02355682,0.295808,1,1
2025-10-10,12.569999694824219,12.149999618530273,12.460000038146973,12.329999923706055,14857800.0,0.4567481,-0.022764679,-0.022764679,0.21699171,1,1
2025-10-13,12.300000190734863,11.930000305175781,12.020000457763672,12.180000305175781,15572900.0,0.4272596,-0.01170431,-0.01170431,0.20777763,1,1
2025-10-14,12.109999656677246,11.8100004196167,11.970000267028809,11.949999809265137,12624900.0,0.5589527,-0.0063437,-0.0063437,0.27630448,1,1
2025-10-15,11.960000038146973,11.6899995803833,11.90999984741211,11.880000114440918,13214000.0,0.35040662,0.0013815155,0.0013815155,0.17589407,1,1
2025-10-16,12.050000190734863,11.550000190734863,11.819999694824219,11.579999923706055,17492300.0,0.5598748,0.0042197118,0.0042197118,0.28204724,1,1
2025-10-17,11.960000038146973,11.59000015258789,11.619999885559082,11.869999885559082,12810000.0,0.39580473,0.0038428158,0.0038428158,0.19982377,1,1
2025-10-20,13.039999961853027,12.550000190734863,12.569999694824219,12.930000305175781,20825600.0,0.5935055,-0.015321314,-0.015321314,0.2890921,1,1
2025-10-21,13.199999809265137,12.84000015258789,12.90999984741211,13.149999618530273,22141600.0,0.56567544,-0.008152603,-0.008152603,0.27876142,1,1
2025-10-22,13.229999542236328,12.9399995803833,13.1899995803833,13.0600004196167,13743000.0,0.4570268,-0.009914212,-0.009914212,0.22355631,1,1
2025-10-23,13.220000267028809,12.890000343322754,12.989999771118164,12.930000305175781,13259000.0,0.36280215,-0.001361358,-0.001361358,0.18072039,1,1
2025-10-24,13.079999923706055,12.609999656677246,12.9399995803833,12.970000267028809,11876000.0,0.5459527,-0.023477186,-0.023477186,0.26123774,1,1
2025-10-27,13.079999923706055,12.789999961853027,12.850000381469727,12.890000343322754,11835000.0,0.37492058,-0.019515898,-0.019515898,0.17770234,1,1
2025-10-28,12.520000457763672,12.34000015258789,12.449999809265137,12.34000015258789,12228200.0,0.40213898,0.019993551,0.019993551,0.21106626,1,1
2025-10-29,12.449999809265137,12.180000305175781,12.199999809265137,12.210000038146973,11310400.0,0.5379123,0.043490514,0.043490514,0.29070142,1,1
2025-10-30,12.84000015258789,12.399999618530273,12.510000228881836,12.819999694824219,14142500.0,0.49561355,-0.007803783,-0.007803783,0.24390487,1,1
2025-10-31,13.350000381469727,12.9399995803833,13.180000305175781,13.25,16695300.0,0.68523616,-0.016382247,-0.016382247,0.33442697,1,1
2025-11-03,13.829999923706055,13.25,13.359999656677246,13.760000228881836,15043600.0,0.5882899,-0.035197075,-0.035197075,0.27654642,1,1
2025-11-04,14.170000076293945,13.5600004196167,13.65999984741211,13.930000305175781,16230700.0,0.42306334,-0.028118238,-0.028118238,0.19747254,1,1
2025-11-05,14.029999732971191,13.569999694824219,13.819999694824219,13.630000114440918,12499400.0,0.43558195,-0.020822765,-0.020822765,0.2073796,1,1
2025-11-06,14.25,13.520000457763672,13.84000015258789,14.170000076293945,19299500.0,0.6553126,-0.019777138,-0.019777138,0.31776774,1,1
2025-11-07,14.170000076293945,13.800000190734863,13.979999542236328,13.949999809265137,13785700.0,0.43820128,-0.035957646,-0.035957646,0.20112182,1,1
